model_names,ratings,price,imgURL,storage_ram,os_processor,network,battery
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.3,"₹40,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/a/t/-original-imagnrhknw9pbg3t.jpeg?q=70,Internal Storage256 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 12Processor TypeExynos Octa Core ProcessorProcessor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-FiMicro USB PortYesBluetooth SupportYesBluetooth Versionv4.2Wi-Fi Version802.11bUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.1,"₹19,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70,Internal Storage128 GBRAM8 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 750GProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2.2 GHzOperating Frequency2G GSM: GSM850/GSM900/DCS1800/PCS1900, 3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G FDD LTE: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B17(700)/B20(800)/B26(850)/B28(700)/B66(AWS-3), 4G TDD LTE: B38(2600)/B40(2300)/B41(2500), 5G FDD: N1(2100),N3(1800),N5(850),N7(2600),N8(900),N20(800),N28(700),N66(AWS-3), 5G TDD: N38(2600),N40(2300),N41(2500),N78(3500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB ConnectivityYesAudio JackType CGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",4.1,"₹7,998",https://rukminim2.flixcart.com/image/312/312/kwqq1zk0/mobile/v/5/d/-original-imag9cm5hydfgjjw.jpeg?q=70,Internal Storage32 GBRAM2 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 750GProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2.2 GHzOperating Frequency2G GSM: GSM850/GSM900/DCS1800/PCS1900, 3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G FDD LTE: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B17(700)/B20(800)/B26(850)/B28(700)/B66(AWS-3), 4G TDD LTE: B38(2600)/B40(2300)/B41(2500), 5G FDD: N1(2100),N3(1800),N5(850),N7(2600),N8(900),N20(800),N28(700),N66(AWS-3), 5G TDD: N38(2600),N40(2300),N41(2500),N78(3500)","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 13.2Micro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCYesTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A04s (Green, 64 GB)",4.1,"₹12,499",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/y/-original-imaghufz2jt46n8v.jpeg?q=70,Internal Storage64 GBRAM4 GBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q 12Processor CoreOcta CorePrimary Clock Speed2.2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 13.2Micro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCYesTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.2,"₹15,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/c/v/-original-imagehzbaw2wugme.jpeg?q=70,Internal Storage128 GBRAM4 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid aNDROID v12.0Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAh
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,"₹15,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/k/-original-imagcg22czc3ggvw.jpeg?q=70,Internal Storage128 GBRAM4 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeMediatek Helio P35Primary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHzOperating Frequency2G GSM: GSM850,GSM900,DCS1800, 3G WCDMA: B1(2100),B5(850),B8(900), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 4G LTE TDD: B38(2600),B40(2300),B41(2500)",Network Type5GSupported Networks5G,Battery Capacity5000 mAh
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.2,"₹14,299",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeDimensity 1080, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.6 GHzSecondary Clock Speed2 GHzOperating FrequencyGSM850,GSM900,DCS1800,PCS1900","Network Type4G, 3G, 2GSupported Networks4G LTE, CDMA, GSMInternet Connectivity4G3G Speed5.76 MbpsPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.1,"₹23,390",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeExynos Octa Core ProcessorProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G UMTS(WCDMA): B1(2100), B2(1900), B4(AWS), B5(850), B8(900), 4G LTE FDD: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B13(700), B17(700), B20(800), B26(850), B28(700), B66(AWS-3), 4G LTE TDD: B38(2600), B40(2300), B41(2500), 4G 4x4 MIMO: B1(2100), B3(1800), B4(AWS), B7(2600), B66(AWS-3), B38(2600), B41(2500), 5G FDD: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N28(700), N66(AWS-3), 5G TDD: N40(2300), N41(2500), N78(3500), 5G 4x4 MIMO: N1(2100), N3(1800), N7(2600), N66(AWS-3), N41(2500), N78(3500)","Network Type2G, 3G, 4G VOLTE, 5GSupported NetworksGSMInternet Connectivity5G,4GLTE,3G,2GBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesInfraredYesUSB ConnectivityYesAudio JackUSB Type-CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.2,"₹9,940",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/r/-original-imagh2pqgpzrajbp.jpeg?q=70,Internal Storage64 GBRAM3 GBTotal Memory64 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8+ Gen 1Processor CoreOcta CorePrimary Clock Speed3.18 GHzSecondary Clock Speed2.7 GHzOperating Frequency3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 3G UMTS(WCDMA) Diversity: B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B13(700)/B17(700)/B18(800)/B19(800)/B20(800)/B25(1900)/B26(850)/B28(700)/B66(AWS-3), 4G LTE TDD: B38(2600)/B39(1900)/B40(2300)/B41(2500), 5G Sub6 FDD: N1(2100)/N2(1900)/N3(1800)/N5(850)/N7(2600)/N8(900)/N12(700)/N20(800)/N25(1900)/N28(700)/N66(AWS-3), 5G Sub6 TDD: N38(2600)/N40(2300)/N41(2500)/N77(3700)/N78(3500)","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, GPRS3G Speed5.76 Mbps HSDPAGPRSYesPre-installed BrowserGoogle Chrome, Samsung Browser 15.0Bluetooth SupportYesBluetooth Versionv5.1Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz), VHT80Wi-Fi HotspotYesNFCYesUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio JackType CMap SupportGoogle Maps",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.2,"₹30,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70,Internal Storage128 GBRAM8 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 12Processor TypeOcta CoreProcessor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesMini HDMI PortNoUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4,"₹31,999",https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 10Processor TypeMediaTek Helio P35 (MT6765)Processor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",3.7,"₹94,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/u/o/-original-imagh7nnpy9wgyzh.jpeg?q=70,Internal Storage256 GBRAM8 GB,Operating SystemAndroid 13Processor TypeQualcomm Snapdragon 8 Gen 2Processor CoreOcta CorePrimary Clock Speed3.36 GHzSecondary Clock Speed3.36 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity3700 mAhDual BatteryYes
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",4.3,"₹86,290",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/2/-original-imaggj68pbbezxcr.jpeg?q=70,Internal Storage256 GBRAM12 GB,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.9 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet ConnectivityYes3G Speed5.76 MbpsGPRSYesMicro USB PortYesMicro USB VersionUSB 3.2 Gen 1Bluetooth SupportYesBluetooth Versionv5.3Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesNFCYesUSB TetheringYesUSB ConnectivityYesEDGEYesAudio JackType-CMap SupportYesGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"₹14,490",https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeExynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2,B5,B8, 4G LTE FDD: B1,B3,B5,B7,B8,B20,B28,B38,B40,B41","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesUSB ConnectivityYesAudio JackUSB (Type-C)GPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.6,"₹79,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/l/3/-original-imagmg6gyu3zemex.jpeg?q=70,Internal Storage256 GBRAM8 GBTotal Memory256 GB,"Operating SystemAndroid Q 11Processor CoreOcta CorePrimary Clock Speed1.6 GHzSecondary Clock Speed1.2 GHzOperating Frequency2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity3900 mAhDual BatteryNo
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,"₹31,999",https://rukminim2.flixcart.com/image/312/312/l30hmkw0/mobile/w/j/o/galaxy-s21-fe-5g-sm-g990ewziinu-samsung-original-image8dzwv3bch4k.jpeg?q=70,Internal Storage128 GBRAM8 GBCall Log MemoryYes,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G VOLTESupported Networks4G LTE, GSM, 4G VoLTE, WCDMAInternet Connectivity4G, 3G, Wi-FiMicro USB PortYesBluetooth SupportYesBluetooth Versionv4.2Wi-Fi Version802.11bMap SupportGoogle MapGPS SupportYes",Battery Capacity4500 mAhDual BatteryNo
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,"₹16,499",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/g/q/o/-original-imagcv74epgf4fya.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Q 11.0Primary Clock Speed2.3 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, UMTS, GSM",Battery Capacity5000 mAh
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4.1,"₹10,450",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/j/k/galaxy-a03-core-sm-a032fzcdins-samsung-original-imagks7mvgp7syja.jpeg?q=70,Internal Storage32 GBRAM2 GBExpandable Storage1 TBMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 778GProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed1.8 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity5000 mAh
"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,"₹14,899",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/p/v/-original-imag4pfhmcgbhtuv.jpeg?q=70,Internal Storage64 GBRAM4 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 11Processor TypeUnisoc UMS9230Processor CoreOcta CorePrimary Clock Speed1.6 GHzOperating Frequency4G LTE TDD: B38(2600),B40(2300),B41(2500), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 3G UMTS(WCDMA): B1(2100),B5(850),B8(900), 3G UMTS(WCDMA) Diversity B1(2100),B5(850),B8(900),","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesWi-FiYesWi-Fi HotspotYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity6000 mAh
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4.2,"₹13,190",https://rukminim2.flixcart.com/image/312/312/krp94sw0/mobile/c/v/w/m21-2021-edition-sm-m215glbhins-samsung-original-imag5fhyvenmzpzh.jpeg?q=70,Internal Storage64 GBRAM4 GBMemory Card Slot TypeDedicated Slot,"Operating FrequencyGSM - 900, 1800","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, 2G, Wi-Fi, GPRSGPRSYesMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4.2,"₹37,999",https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/s/e/j/galaxy-a52s-5g-sm-a528bzkdins-samsung-original-imag6fmjdf6agwzz.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBMemory Card Slot TypeHybrid Slot,Operating SystemAndroid Android 10Processor CoreOcta CorePrimary Clock Speed2.73 GHz,Network Type2GSupported NetworksGSM3GNoBluetooth SupportNoWi-FiNoNFCNoGPS SupportNo,Battery Capacity4500 mAh
"SAMSUNG Galaxy A03 (Red, 32 GB)",4.1,"₹9,498",https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/s/y/1/-original-imagchh82ezdsfca.jpeg?q=70,Internal Storage32 GBRAM3 GBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Android 11Processor TypeDimensity 720 5GProcessor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed2 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity5000 mAh
SAMSUNG GT-E1215ZDAINS,4.3,"₹1,299",https://rukminim2.flixcart.com/image/312/312/jh6l2fk0/mobile/x/6/g/samsung-guru-1200-gt-e1200zdyins-original-imaf59chuhfyz7rv.jpeg?q=70,Internal StorageNAPhone Book Memory1000Call Log MemoryYesSMS MemoryYes,Operating SystemAndroid 13Processor TypeQualcomm Snapdragon 8 Gen 2Processor CoreOcta CorePrimary Clock Speed3.36 GHzSecondary Clock Speed3.36 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz,"Network Type5GSupported Networks5GPre-installed BrowserGoogle Chrome, Samsung InternetBluetooth SupportYesBluetooth Version5.0Wi-FiYesWi-Fi VersionWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi DirectWi-Fi HotspotYesUSB TetheringYesUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity800 mAh
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4,"₹28,499",https://rukminim2.flixcart.com/image/312/312/l2krs7k0/mobile/u/4/w/galaxy-s20-fe-sm-g780fzboins-samsung-original-imagdwa9jn4bchhm.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediaTek Dimensity 700Processor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet ConnectivityYes3G Speed5.76 MbpsGPRSYesMicro USB PortYesMicro USB VersionUSB 3.2 Gen 1Bluetooth SupportYesBluetooth Versionv5.3Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesNFCYesUSB TetheringYesUSB ConnectivityYesEDGEYesAudio JackType-CMap SupportYesGPS SupportYes",Battery Capacity4500 mAh
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.2,"₹20,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeHybrid SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeOcta-core(EXYNOS)Primary Clock Speed2.4 GHzSecondary Clock Speed2 GHzTertiary Clock Speed2 GHzOperating Frequency2G GSM: GSM850,GSM900,DCS1800,PCS1900, 3G UMTS(WCDMA) Diversity: B1(2100),B5(850),B8(900), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 4G LTE TDD: B38(2600),B40(2300),B41(2500)","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Mini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhBattery TypeLi-ion
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",4.6,"₹74,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/7/r/-original-imagmg6gyxbn4md9.jpeg?q=70,Internal Storage128 GBRAM8 GBTotal Memory128 GB,Operating SystemAndroid 13Processor TypeQualcomm Snapdragon 8 Gen 2Processor CoreOcta CorePrimary Clock Speed3.36 GHzSecondary Clock Speed3.36 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz,Network Type4GSupported Networks4G LTEInternet ConnectivityYesGPRSYesMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac 2.4+5GHzWi-Fi HotspotYesMini HDMI PortNoUSB TetheringYesInfraredNoUSB ConnectivityYesGPS SupportYes,Battery Capacity3900 mAhDual BatteryNo
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,"₹22,999",https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 13Processor TypeQualcomm Snapdragon 8 Gen 2Processor CoreOcta CorePrimary Clock Speed3.36 GHzSecondary Clock Speed3.36 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet ConnectivityYes3G Speed5.76 MbpsGPRSYesMicro USB PortYesMicro USB VersionUSB 3.2 Gen 1Bluetooth SupportYesBluetooth Versionv5.3Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesNFCYesUSB TetheringYesUSB ConnectivityYesEDGEYesAudio JackType-CMap SupportYesGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,"₹17,999",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/h/3/u/-original-imagcv8jfcrdu8jv.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicro SDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid Q Android 12, One UI Core 4.1Processor TypePowerVR GE8320Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed2.3 GHzTertiary Clock Speed1.8 GHz","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet ConnectivityYes3G Speed5.76 MbpsGPRSYesMicro USB PortYesMicro USB VersionUSB 3.2 Gen 1Bluetooth SupportYesBluetooth Versionv5.3Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesNFCYesUSB TetheringYesUSB ConnectivityYesEDGEYesAudio JackType-CMap SupportYesGPS SupportYes",Battery Capacity5000 mAhTalk Time56 HoursDual BatteryNo
